fund_symbol,price_date,open,high,low,close,adj_close,volume
QQQ,2014-02-12,88.98,89.17,88.7,88.97,82.94,32507200
QQQ,2014-02-13,88.32,89.7,88.3,89.63,83.56,40454500
QQQ,2014-02-14,89.6,90.01,89.33,89.81,83.73,33212400
QQQ,2014-02-18,89.96,90.42,89.74,90.25,84.14,29546600
QQQ,2014-02-19,90.08,90.29,89.45,89.63,83.56,41749900
QQQ,2014-02-20,89.69,90.22,89.31,90.05,83.95,41814800
QQQ,2014-02-21,90.34,90.47,89.82,89.93,83.84,31192200
QQQ,2014-02-24,90.14,90.82,90.04,90.41,84.29,31500400
QQQ,2014-02-25,90.54,90.72,90.02,90.31,84.19,26771700
QQQ,2014-02-26,90.55,90.84,89.87,90.23,84.12,42953700
QQQ,2014-02-27,89.87,90.53,89.73,90.44,84.66,28742400
QQQ,2014-02-28,90.42,90.96,89.54,90.34,84.57,48609800
QQQ,2014-03-03,89.49,89.91,88.87,89.67,83.94,38885700
QQQ,2014-03-04,90.65,90.98,90.56,90.81,85.01,33189000
QQQ,2014-03-05,90.96,91.22,90.77,91.06,85.24,27203300
QQQ,2014-03-06,91.27,91.34,90.65,90.98,85.17,24063900
QQQ,2014-03-07,91.27,91.36,90.07,90.53,84.75,31167800
QQQ,2014-03-10,90.48,90.66,90.03,90.61,84.82,18131700
QQQ,2014-03-11,90.83,91.06,89.95,90.22,84.46,27484300
QQQ,2014-03-12,89.81,90.61,89.48,90.56,84.78,27977200
QQQ,2014-03-13,90.9,90.93,88.87,89.28,83.58,48542000
QQQ,2014-03-14,88.99,89.38,88.63,88.67,83.01,38732300
QQQ,2014-03-17,89.24,89.91,89.19,89.45,83.74,28467200
QQQ,2014-03-18,89.56,90.64,89.53,90.53,84.75,31250200
QQQ,2014-03-19,90.56,90.66,89.45,90.04,84.29,40869400
QQQ,2014-03-20,89.76,90.56,89.58,90.29,84.52,31634500
QQQ,2014-03-21,90.6,90.65,88.83,89.0,83.51,62754000
QQQ,2014-03-24,89.32,89.39,87.41,88.22,82.77,77735300
QQQ,2014-03-25,88.68,89.25,87.77,88.51,83.05,41723300
QQQ,2014-03-26,88.95,89.15,87.36,87.37,81.98,40930400
QQQ,2014-03-27,87.25,87.64,86.4,86.88,81.52,64784500
QQQ,2014-03-28,87.16,88.01,86.81,87.05,81.68,39895100
QQQ,2014-03-31,87.73,88.26,87.62,87.67,82.26,33924300
QQQ,2014-04-01,88.1,89.27,87.71,89.21,83.7,38683800
QQQ,2014-04-02,89.59,89.68,89.04,89.44,83.92,34631600
QQQ,2014-04-03,89.53,89.68,88.22,88.73,83.25,30319100
QQQ,2014-04-04,89.32,89.41,86.14,86.37,81.04,131213200
QQQ,2014-04-07,85.83,86.63,84.95,85.55,80.27,83995800
QQQ,2014-04-08,85.65,86.46,85.35,86.34,81.01,51495700
QQQ,2014-04-09,86.66,87.87,86.43,87.82,82.4,45685200
QQQ,2014-04-10,87.88,87.88,84.86,85.1,79.85,73659600
QQQ,2014-04-11,84.34,85.44,83.91,84.11,78.92,93657400
QQQ,2014-04-14,84.85,85.22,83.99,84.77,79.54,46500700
QQQ,2014-04-15,85.08,85.54,83.28,85.05,79.8,84631500
QQQ,2014-04-16,85.79,86.18,85.09,86.18,80.86,46970900
QQQ,2014-04-17,85.85,86.63,85.63,86.2,80.88,53719500
QQQ,2014-04-21,86.4,86.84,86.0,86.84,81.48,25947900
QQQ,2014-04-22,87.14,87.75,86.99,87.53,82.13,38593400
QQQ,2014-04-23,87.53,87.56,86.71,86.76,81.4,34376700
QQQ,2014-04-24,88.19,88.21,86.65,87.59,82.18,48926300
QQQ,2014-04-25,87.07,87.17,85.98,86.19,80.87,44334000
QQQ,2014-04-28,86.6,87.11,85.11,86.47,81.13,58623800
QQQ,2014-04-29,86.73,87.32,86.31,87.16,81.78,36742700
QQQ,2014-04-30,86.76,87.48,86.54,87.39,81.99,38689400
QQQ,2014-05-01,87.53,88.15,87.31,87.65,82.24,37127200
QQQ,2014-05-02,87.95,88.11,87.28,87.49,82.09,40074200
QQQ,2014-05-05,86.97,87.97,86.76,87.95,82.52,27924400
QQQ,2014-05-06,87.81,87.86,86.77,86.81,81.45,33698500
QQQ,2014-05-07,86.99,87.08,85.53,86.56,81.22,67489100
QQQ,2014-05-08,86.25,87.53,86.05,86.48,81.14,46556900
QQQ,2014-05-09,86.43,86.86,85.85,86.8,81.44,35081500
QQQ,2014-05-12,87.32,88.26,87.24,88.23,82.78,38951100
QQQ,2014-05-13,88.31,88.61,88.12,88.29,82.84,30311900
QQQ,2014-05-14,88.02,88.35,87.62,87.83,82.41,26483600
QQQ,2014-05-15,87.81,87.96,86.58,87.14,81.76,59680300
QQQ,2014-05-16,87.24,87.76,86.64,87.71,82.3,66804100
QQQ,2014-05-19,87.45,88.46,87.3,88.32,82.87,32017000
QQQ,2014-05-20,88.28,88.6,87.64,88.0,82.57,33716000
QQQ,2014-05-21,88.16,88.89,88.11,88.84,83.36,36837700
QQQ,2014-05-22,88.94,89.48,88.8,89.23,83.72,30617100
QQQ,2014-05-23,89.32,89.9,89.12,89.88,84.33,22687300
QQQ,2014-05-27,90.28,91.02,90.2,91.0,85.38,29725200
QQQ,2014-05-28,90.97,91.1,90.65,90.72,85.12,30468100
QQQ,2014-05-29,91.04,91.31,90.86,91.3,85.66,33036100
QQQ,2014-05-30,91.32,91.45,90.83,91.31,85.67,29906400
QQQ,2014-06-02,91.42,91.44,90.64,91.22,85.59,30409900
QQQ,2014-06-03,90.92,91.33,90.8,91.18,85.55,21774500
QQQ,2014-06-04,90.95,91.67,90.81,91.52,85.87,20118300
QQQ,2014-06-05,91.6,92.46,91.29,92.29,86.59,35583100
QQQ,2014-06-06,92.63,92.82,92.45,92.82,87.09,22680600
QQQ,2014-06-09,92.84,92.98,92.5,92.75,87.02,23399500
QQQ,2014-06-10,92.67,92.96,92.56,92.91,87.17,20626000
QQQ,2014-06-11,92.59,93.02,92.5,92.89,87.16,22878200
QQQ,2014-06-12,92.69,92.79,91.73,92.05,86.37,35275900
QQQ,2014-06-13,92.45,92.55,91.92,92.32,86.62,39447100
QQQ,2014-06-16,92.16,92.67,91.96,92.4,86.7,25212300
QQQ,2014-06-17,92.33,92.7,92.18,92.45,86.74,19977900
QQQ,2014-06-18,92.54,93.1,91.98,92.97,87.23,34514000
QQQ,2014-06-19,93.11,93.17,92.49,92.91,87.17,38422200
QQQ,2014-06-20,92.7,92.87,92.53,92.77,87.28,25897500
QQQ,2014-06-23,92.76,92.82,92.51,92.79,87.3,20837900
QQQ,2014-06-24,92.78,93.57,92.43,92.7,87.21,31945800
QQQ,2014-06-25,92.49,93.45,92.48,93.29,87.77,32818600
QQQ,2014-06-26,93.35,93.36,92.62,93.34,87.81,22563900
QQQ,2014-06-27,93.22,93.77,93.19,93.75,88.2,22877800
QQQ,2014-06-30,93.73,94.14,93.67,93.91,88.35,19751900
QQQ,2014-07-01,94.24,95.19,94.2,94.94,89.32,31862500
QQQ,2014-07-02,95.0,95.24,94.91,95.1,89.47,18777300
QQQ,2014-07-03,95.41,95.7,95.15,95.7,90.03,15291700
QQQ,2014-07-07,95.59,95.71,95.23,95.41,89.76,23266400
QQQ,2014-07-08,95.23,95.3,93.87,94.26,88.68,40612400
QQQ,2014-07-09,94.51,95.07,94.24,94.96,89.34,29919000
QQQ,2014-07-10,93.74,95.05,93.63,94.66,89.05,44245300
QQQ,2014-07-11,94.9,95.27,94.61,95.27,89.63,19566300
QQQ,2014-07-14,95.7,96.06,95.54,95.84,90.16,19579000
QQQ,2014-07-15,95.99,96.13,94.83,95.51,89.85,39467500
QQQ,2014-07-16,96.2,96.3,95.79,95.89,90.21,22052600
QQQ,2014-07-17,95.63,95.97,94.32,94.62,89.02,43111500
QQQ,2014-07-18,95.11,96.17,95.0,96.12,90.43,36682200
QQQ,2014-07-21,95.92,96.16,95.55,96.0,90.32,29750700
QQQ,2014-07-22,96.45,96.76,96.35,96.61,90.89,25770400
QQQ,2014-07-23,96.95,97.34,96.77,97.23,91.47,28947500
QQQ,2014-07-24,97.4,97.51,96.98,97.12,91.37,24707200
QQQ,2014-07-25,96.62,96.87,96.23,96.74,91.01,29898900
QQQ,2014-07-28,96.84,97.02,96.02,96.77,91.04,25603400
QQQ,2014-07-29,96.98,97.2,96.52,96.6,90.88,27022200
QQQ,2014-07-30,97.14,97.32,96.6,96.98,91.24,35348500
QQQ,2014-07-31,96.18,96.34,94.88,95.02,89.39,50047900
QQQ,2014-08-01,94.82,95.34,94.04,94.67,89.06,60708000
QQQ,2014-08-04,94.87,95.69,94.52,95.32,89.68,33230500
QQQ,2014-08-05,94.94,95.21,94.15,94.59,88.99,50331100
QQQ,2014-08-06,94.0,95.11,93.92,94.52,88.92,34431900
QQQ,2014-08-07,94.96,95.14,93.89,94.22,88.64,33274700
QQQ,2014-08-08,94.37,95.01,93.97,94.9,89.28,40236900
QQQ,2014-08-11,95.27,95.76,95.2,95.46,89.81,28277500
QQQ,2014-08-12,95.36,95.67,94.93,95.42,89.77,28152300
QQQ,2014-08-13,95.81,96.47,95.76,96.43,90.72,27996500
QQQ,2014-08-14,96.56,96.95,96.43,96.93,91.19,25006600
QQQ,2014-08-15,97.49,97.63,96.48,97.4,91.63,55205500
QQQ,2014-08-18,97.91,98.24,97.77,98.15,92.34,38938300
QQQ,2014-08-19,98.38,98.76,98.32,98.7,92.86,21363400
QQQ,2014-08-20,98.62,98.9,98.53,98.7,92.86,23435600
QQQ,2014-08-21,98.75,98.95,98.6,98.9,93.04,19339500
QQQ,2014-08-22,98.94,99.25,98.72,99.05,93.18,24692000
QQQ,2014-08-25,99.52,99.68,99.16,99.4,93.51,24124700
QQQ,2014-08-26,99.55,99.61,99.27,99.5,93.61,20100400
QQQ,2014-08-27,99.53,99.64,99.31,99.52,93.63,15589100
QQQ,2014-08-28,99.18,99.53,99.08,99.41,93.52,23563900
QQQ,2014-08-29,99.63,99.91,99.27,99.78,93.87,17906300
QQQ,2014-09-02,100.02,100.1,99.66,100.07,94.14,18326800
QQQ,2014-09-03,100.34,100.34,99.3,99.48,93.59,25950700
QQQ,2014-09-04,99.71,100.22,99.14,99.39,93.5,24663500
QQQ,2014-09-05,99.54,99.95,99.03,99.89,93.98,30798200
QQQ,2014-09-08,99.92,100.33,99.62,100.08,94.15,25571300
QQQ,2014-09-09,100.09,100.46,99.06,99.25,93.37,36449200
QQQ,2014-09-10,99.38,100.11,99.1,100.07,94.14,31080100
QQQ,2014-09-11,99.64,100.04,99.24,99.99,94.07,28691900
QQQ,2014-09-12,99.9,99.93,99.17,99.48,93.59,30444400
QQQ,2014-09-15,99.59,99.6,98.22,98.52,92.69,32972200
QQQ,2014-09-16,98.15,99.57,98.05,99.38,93.5,38166900
QQQ,2014-09-17,99.36,100.0,98.93,99.53,93.64,37196500
QQQ,2014-09-18,99.84,100.29,99.73,100.28,94.34,30196700
QQQ,2014-09-19,100.46,100.56,99.58,99.98,94.28,46918000
QQQ,2014-09-22,99.74,99.75,98.62,99.05,93.41,48658000
QQQ,2014-09-23,98.65,99.22,98.58,98.78,93.15,33989600
QQQ,2014-09-24,98.88,99.89,98.54,99.84,94.15,35959000
QQQ,2014-09-25,99.52,99.65,97.7,97.74,92.17,68642500
QQQ,2014-09-26,98.06,98.96,97.89,98.78,93.15,56106200
QQQ,2014-09-29,97.8,98.92,97.75,98.65,93.03,33342700
QQQ,2014-09-30,98.92,99.3,98.32,98.79,93.16,41834300
QQQ,2014-10-01,98.51,98.61,96.9,97.21,91.67,58164900
QQQ,2014-10-02,97.17,97.51,95.97,97.21,91.67,54501300
QQQ,2014-10-03,97.78,98.57,97.44,98.17,92.58,41627800
QQQ,2014-10-06,98.48,98.72,97.66,97.96,92.38,36038700
QQQ,2014-10-07,97.5,97.78,96.56,96.57,91.07,45154000
QQQ,2014-10-08,96.62,98.76,96.06,98.45,92.84,64931600
QQQ,2014-10-09,98.32,98.57,96.71,96.86,91.34,62497100
QQQ,2014-10-10,96.29,96.83,94.42,94.44,89.06,77579400
QQQ,2014-10-13,94.27,94.99,92.88,92.96,87.66,80835900
QQQ,2014-10-14,93.54,94.17,92.71,92.97,87.67,71814500
QQQ,2014-10-15,91.57,92.76,90.24,92.37,87.11,108847800
QQQ,2014-10-16,90.42,92.58,90.39,91.79,86.56,93165800
QQQ,2014-10-17,93.0,93.89,92.46,93.0,87.7,69546700
QQQ,2014-10-20,92.99,94.47,92.8,94.39,89.01,41479300
QQQ,2014-10-21,95.56,96.87,95.32,96.87,91.35,53609800
QQQ,2014-10-22,97.17,97.3,96.31,96.37,90.88,39178000
QQQ,2014-10-23,97.34,98.36,97.17,97.82,92.25,48123800
QQQ,2014-10-24,98.03,98.69,97.64,98.62,93.0,43157600
QQQ,2014-10-27,98.43,98.87,98.02,98.69,93.07,29545700
QQQ,2014-10-28,99.15,100.2,99.08,100.18,94.47,34495100
QQQ,2014-10-29,99.85,100.12,99.1,99.81,94.12,40552800
QQQ,2014-10-30,99.36,100.26,99.14,100.02,94.32,35935800
QQQ,2014-10-31,101.68,101.75,101.07,101.4,95.62,54254100
QQQ,2014-11-03,101.58,101.97,101.43,101.7,95.91,33481000
QQQ,2014-11-04,101.38,101.62,100.67,101.36,95.58,22773300
QQQ,2014-11-05,102.03,102.03,101.02,101.37,95.59,25818600
QQQ,2014-11-06,101.36,101.72,100.92,101.69,95.9,24671900
QQQ,2014-11-07,101.87,101.91,101.07,101.6,95.81,20931700
QQQ,2014-11-10,101.65,102.09,101.38,101.96,96.15,20360000
QQQ,2014-11-11,101.98,102.28,101.7,102.28,96.45,15454000
QQQ,2014-11-12,101.87,102.57,101.87,102.46,96.62,22050300
QQQ,2014-11-13,102.65,103.28,102.42,102.9,97.04,28027800
QQQ,2014-11-14,102.87,103.22,102.53,103.22,97.34,19251300
QQQ,2014-11-17,102.98,103.21,102.42,102.91,97.05,23361600
QQQ,2014-11-18,103.0,103.82,102.99,103.68,97.77,26336800
QQQ,2014-11-19,103.57,103.57,102.73,103.21,97.33,23760200
QQQ,2014-11-20,102.77,103.76,102.69,103.67,97.76,22874000
QQQ,2014-11-21,104.59,104.69,103.54,103.87,97.95,34049100
QQQ,2014-11-24,104.15,104.73,104.06,104.68,98.72,17928300
QQQ,2014-11-25,104.84,105.15,104.57,104.84,98.87,17526000
QQQ,2014-11-26,104.94,105.58,104.83,105.52,99.51,18973800
QQQ,2014-11-28,105.8,106.25,105.73,106.01,99.97,17360400
QQQ,2014-12-01,105.72,105.92,104.42,104.81,98.84,35969500
QQQ,2014-12-02,104.92,105.42,104.7,105.23,99.23,26031300
QQQ,2014-12-03,105.39,105.57,104.76,105.42,99.41,32974300
QQQ,2014-12-04,105.32,105.78,104.93,105.37,99.37,31008800
QQQ,2014-12-05,105.54,105.7,105.15,105.38,99.38,25622200
QQQ,2014-12-08,105.11,105.57,104.08,104.63,98.67,32685800
QQQ,2014-12-09,103.41,105.04,103.04,104.96,98.98,46035100
QQQ,2014-12-10,104.77,105.03,103.12,103.31,97.42,39330100
QQQ,2014-12-11,103.61,105.04,103.59,103.8,97.89,47576000
QQQ,2014-12-12,102.81,103.99,102.66,102.67,96.82,46889400
QQQ,2014-12-15,103.2,103.58,101.32,101.61,95.82,52968400
QQQ,2014-12-16,100.97,102.47,99.96,99.98,94.28,65348600
QQQ,2014-12-17,100.05,102.09,99.92,101.8,96.0,79715300
QQQ,2014-12-18,103.26,104.26,102.98,104.25,98.31,49840900
QQQ,2014-12-19,103.97,104.74,103.71,104.32,98.74,51419900
QQQ,2014-12-22,104.15,104.61,104.1,104.58,98.99,33869200
QQQ,2014-12-23,104.96,104.97,104.09,104.21,98.64,30156900
QQQ,2014-12-24,104.34,104.7,104.27,104.3,98.72,14291300
QQQ,2014-12-26,104.6,105.26,104.57,105.04,99.42,13924300
QQQ,2014-12-29,104.94,105.25,104.88,105.02,99.41,17073800
QQQ,2014-12-30,104.72,104.96,104.18,104.32,98.74,18604000
QQQ,2014-12-31,104.5,104.91,103.1,103.25,97.73,24367100
QQQ,2015-01-02,103.76,104.2,102.44,102.94,97.44,31314600
QQQ,2015-01-05,102.49,102.61,101.14,101.43,96.01,36521300
QQQ,2015-01-06,101.58,101.75,99.62,100.07,94.72,66205500
QQQ,2015-01-07,100.73,101.6,100.49,101.36,95.94,37577400
QQQ,2015-01-08,102.22,103.5,102.11,103.3,97.78,40212600
QQQ,2015-01-09,103.62,103.65,102.02,102.62,97.13,41410100
QQQ,2015-01-12,102.82,102.93,101.29,101.55,96.12,34129800
QQQ,2015-01-13,102.54,103.62,100.7,101.52,96.09,56162300
QQQ,2015-01-14,100.5,101.48,100.07,100.96,95.56,51354200
QQQ,2015-01-15,101.43,101.59,99.53,99.65,94.32,51005400
QQQ,2015-01-16,99.52,100.95,99.36,100.82,95.43,35362200
QQQ,2015-01-20,101.43,101.88,100.29,101.62,96.19,30964100
QQQ,2015-01-21,101.32,102.62,100.96,102.14,96.68,40128800
QQQ,2015-01-22,102.54,104.14,101.64,104.03,98.47,40887200
QQQ,2015-01-23,104.02,104.58,103.72,104.26,98.69,34783000
QQQ,2015-01-26,104.14,104.33,103.61,104.14,98.57,19960900
QQQ,2015-01-27,102.5,102.56,101.1,101.44,96.02,45253200
QQQ,2015-01-28,103.07,103.18,100.9,100.92,95.52,43591700
QQQ,2015-01-29,100.84,102.08,99.96,101.89,96.44,46539700
QQQ,2015-01-30,101.8,102.58,100.96,101.1,95.69,42927600
QQQ,2015-02-02,101.33,102.07,99.75,101.98,96.53,43624700
QQQ,2015-02-03,102.35,103.03,101.68,102.96,97.46,30750400
QQQ,2015-02-04,102.54,103.55,102.31,102.87,97.37,34073200
QQQ,2015-02-05,103.13,103.83,102.87,103.76,98.21,23605500
QQQ,2015-02-06,103.92,104.17,102.76,103.13,97.62,34169300
QQQ,2015-02-09,102.73,103.29,102.55,102.8,97.3,22604700
QQQ,2015-02-10,103.37,104.54,103.21,104.4,98.82,23686500
QQQ,2015-02-11,104.52,105.02,104.32,104.78,99.18,20303600
QQQ,2015-02-12,105.46,106.04,105.3,106.0,100.33,22520300
QQQ,2015-02-13,106.3,106.93,106.1,106.91,101.19,29030200
QQQ,2015-02-17,106.91,107.08,106.64,107.01,101.29,17675300
QQQ,2015-02-18,106.88,107.22,106.74,107.16,101.43,15149600
QQQ,2015-02-19,107.09,107.76,107.06,107.69,101.93,19828100
QQQ,2015-02-20,107.62,108.47,107.28,108.41,102.61,28336700
QQQ,2015-02-23,108.35,108.55,108.11,108.52,102.72,17868000
QQQ,2015-02-24,108.38,108.73,108.05,108.6,102.79,19745000
QQQ,2015-02-25,108.44,108.86,108.09,108.33,102.54,19472300
QQQ,2015-02-26,108.44,108.94,108.14,108.88,103.06,22255500
QQQ,2015-02-27,108.84,108.91,108.23,108.4,102.6,27757600
QQQ,2015-03-02,108.61,109.42,108.59,109.38,103.53,22988600
QQQ,2015-03-03,109.05,109.16,108.18,108.87,103.05,20788900
QQQ,2015-03-04,108.51,108.67,107.86,108.45,102.65,21007400
QQQ,2015-03-05,108.73,108.97,108.19,108.64,102.83,15381000
QQQ,2015-03-06,108.5,108.71,107.14,107.41,101.67,30990400
QQQ,2015-03-09,107.63,107.99,107.19,107.72,101.96,26237100
QQQ,2015-03-10,106.95,106.98,105.72,105.72,100.07,34234500
QQQ,2015-03-11,105.88,106.01,105.07,105.11,99.49,25459700
QQQ,2015-03-12,105.03,105.92,104.96,105.8,100.14,21473200
QQQ,2015-03-13,105.7,106.12,104.68,105.34,99.71,42021100
QQQ,2015-03-16,105.73,106.74,105.62,106.7,101.0,25674100
QQQ,2015-03-17,106.41,107.04,106.16,106.87,101.16,19603800
QQQ,2015-03-18,106.58,108.41,106.03,107.92,102.15,40622200
QQQ,2015-03-19,108.03,108.38,107.87,108.08,102.3,31314000
QQQ,2015-03-20,108.72,109.07,108.51,108.53,102.96,31761400
QQQ,2015-03-23,108.47,108.77,108.28,108.32,102.76,17268500
QQQ,2015-03-24,108.31,108.81,107.91,107.93,102.39,22445300
QQQ,2015-03-25,108.1,108.2,105.42,105.46,100.05,41581400
QQQ,2015-03-26,104.59,105.7,104.24,105.1,99.71,47846300
QQQ,2015-03-27,105.08,105.77,104.92,105.52,100.11,33878400
QQQ,2015-03-30,106.16,106.82,106.16,106.73,101.26,30570200
QQQ,2015-03-31,106.43,106.65,105.57,105.6,100.18,30488100
QQQ,2015-04-01,105.6,105.62,104.37,105.05,99.66,32970500
QQQ,2015-04-02,105.15,105.46,104.78,105.12,99.73,19164200
QQQ,2015-04-06,104.5,106.27,104.34,105.98,100.54,24451100
QQQ,2015-04-07,105.92,106.7,105.8,105.8,100.37,19379400
QQQ,2015-04-08,105.84,106.79,105.83,106.64,101.17,25866900
QQQ,2015-04-09,106.59,107.35,106.23,107.31,101.81,23114700
QQQ,2015-04-10,107.27,107.76,107.03,107.75,102.22,17164300
QQQ,2015-04-13,107.83,108.38,107.36,107.48,101.97,17783500
QQQ,2015-04-14,107.37,107.68,106.56,107.17,101.67,23755700
QQQ,2015-04-15,107.45,108.07,107.32,107.84,102.31,21128600
QQQ,2015-04-16,107.55,107.88,107.4,107.69,102.17,16195300
QQQ,2015-04-17,106.66,106.95,105.55,106.01,100.57,46514000
QQQ,2015-04-20,106.54,107.79,106.5,107.6,102.08,28945900
QQQ,2015-04-21,108.22,108.41,107.93,108.06,102.52,22759800
QQQ,2015-04-22,108.34,108.83,107.64,108.65,103.08,21429200
QQQ,2015-04-23,108.28,109.55,108.26,109.06,103.47,29473200
QQQ,2015-04-24,110.21,110.69,110.03,110.54,104.87,32508100
QQQ,2015-04-27,110.95,111.16,110.02,110.26,104.61,31121300
QQQ,2015-04-28,110.34,110.55,109.11,110.04,104.4,36849200
QQQ,2015-04-29,109.43,110.07,108.75,109.35,103.74,34043900
QQQ,2015-04-30,108.73,109.17,107.06,107.63,102.11,44080500
QQQ,2015-05-01,108.05,109.12,108.03,109.05,103.46,32874300
QQQ,2015-05-04,109.4,109.91,109.17,109.23,103.63,23507300
QQQ,2015-05-05,108.8,109.0,107.4,107.45,101.94,47843300
QQQ,2015-05-06,107.64,107.95,106.0,106.71,101.24,42687200
QQQ,2015-05-07,106.68,107.65,106.6,107.35,101.84,29335800
QQQ,2015-05-08,108.46,108.92,108.3,108.69,103.12,33023300
QQQ,2015-05-11,108.76,108.98,108.19,108.27,102.72,19679300
QQQ,2015-05-12,107.63,108.33,106.8,107.78,102.25,33665000
QQQ,2015-05-13,108.25,108.81,107.84,108.0,102.46,20738400
QQQ,2015-05-14,108.88,109.67,108.48,109.58,103.96,23904200
QQQ,2015-05-15,109.86,110.01,109.31,109.58,103.96,23937400
QQQ,2015-05-18,109.4,110.28,109.32,110.06,104.42,17631100
QQQ,2015-05-19,110.18,110.35,109.76,109.94,104.3,14212900
QQQ,2015-05-20,110.02,110.67,109.43,110.01,104.37,21131900
QQQ,2015-05-21,109.82,110.73,109.66,110.58,104.91,16771800
QQQ,2015-05-22,110.45,110.87,110.38,110.47,104.8,13543800
QQQ,2015-05-26,110.23,110.38,108.76,109.2,103.6,25488400
QQQ,2015-05-27,109.53,111.08,109.29,110.96,105.27,30572700
QQQ,2015-05-28,110.75,111.01,110.37,110.71,105.03,17302400
QQQ,2015-05-29,110.64,110.79,109.79,110.05,104.41,30383000
QQQ,2015-06-01,110.64,110.72,109.52,110.42,104.76,24570200
QQQ,2015-06-02,110.01,110.61,109.47,110.07,104.42,19449600
QQQ,2015-06-03,110.57,110.81,110.13,110.4,104.74,20507200
QQQ,2015-06-04,109.78,110.48,109.21,109.56,103.94,31374600
QQQ,2015-06-05,109.43,109.69,108.63,109.3,103.69,22641700
QQQ,2015-06-08,109.25,109.33,107.97,108.19,102.64,24549200
QQQ,2015-06-09,107.93,108.4,107.2,108.01,102.47,27554600
QQQ,2015-06-10,108.38,109.81,108.26,109.49,103.87,30297900
QQQ,2015-06-11,109.86,110.15,109.46,109.65,104.03,17593500
QQQ,2015-06-12,109.07,109.3,108.6,108.75,103.17,27201800
QQQ,2015-06-15,107.94,108.38,107.31,108.21,102.66,31238800
QQQ,2015-06-16,108.1,108.98,108.05,108.8,103.22,16456900
QQQ,2015-06-17,108.98,109.45,108.43,109.1,103.5,23296700
QQQ,2015-06-18,109.5,110.88,109.44,110.69,105.01,43032400
QQQ,2015-06-19,110.49,110.58,109.81,109.89,104.49,27877600
QQQ,2015-06-22,110.7,111.03,110.45,110.7,105.26,19120900
QQQ,2015-06-23,110.82,110.89,110.33,110.79,105.35,18127900
QQQ,2015-06-24,110.66,111.13,110.19,110.22,104.81,15815900
QQQ,2015-06-25,110.65,110.76,109.82,110.0,104.6,18326700
QQQ,2015-06-26,109.98,110.23,108.86,109.27,103.9,32311700
QQQ,2015-06-29,108.06,108.66,106.64,106.69,101.45,50874900
QQQ,2015-06-30,107.49,107.72,106.74,107.07,101.81,34809900
QQQ,2015-07-01,108.13,108.35,107.42,107.92,102.62,21293000
QQQ,2015-07-02,108.23,108.32,107.62,107.95,102.65,20499400
QQQ,2015-07-06,107.27,108.32,107.04,107.7,102.41,24311000
QQQ,2015-07-07,107.82,108.07,105.83,107.97,102.67,44230800
QQQ,2015-07-08,107.2,107.33,105.89,106.09,100.88,39691500
QQQ,2015-07-09,107.5,107.6,106.02,106.03,100.82,28381000
QQQ,2015-07-10,107.44,108.05,107.05,107.65,102.36,26415800
QQQ,2015-07-13,108.58,109.63,108.57,109.54,104.16,25780700
QQQ,2015-07-14,109.69,110.56,109.63,110.26,104.85,21977200
QQQ,2015-07-15,110.47,110.81,110.07,110.38,104.96,28631500
QQQ,2015-07-16,111.29,111.96,111.07,111.94,106.44,29838900
QQQ,2015-07-17,112.84,113.59,112.65,113.59,108.01,35926800
QQQ,2015-07-20,113.83,114.39,113.48,113.98,108.38,26539000
QQQ,2015-07-21,114.02,114.2,113.58,113.91,108.32,35468900
QQQ,2015-07-22,112.17,113.17,112.17,112.62,107.09,35575000
QQQ,2015-07-23,112.73,113.1,111.91,112.2,106.69,25698300
QQQ,2015-07-24,112.8,113.0,110.93,111.1,105.64,30844700
QQQ,2015-07-27,110.47,110.95,109.94,110.18,104.77,35994800
QQQ,2015-07-28,110.67,111.35,109.79,111.13,105.67,33553500
QQQ,2015-07-29,111.37,111.79,110.94,111.55,106.07,26714100
QQQ,2015-07-30,111.29,112.27,110.62,112.08,106.58,25438100
QQQ,2015-07-31,112.43,112.49,111.72,111.95,106.45,22081700
QQQ,2015-08-03,111.97,112.28,110.86,111.6,106.12,25001800
QQQ,2015-08-04,111.55,111.75,110.93,111.39,105.92,22132300
QQQ,2015-08-05,112.01,113.0,111.88,112.25,106.74,28989900
QQQ,2015-08-06,112.35,112.5,109.95,110.45,105.03,42125400
QQQ,2015-08-07,110.18,110.57,109.4,110.31,104.89,30006800
QQQ,2015-08-10,111.01,111.81,111.0,111.57,106.09,21500800
QQQ,2015-08-11,110.98,111.41,109.53,110.14,104.73,36123300
QQQ,2015-08-12,109.38,110.74,108.22,110.52,105.09,41889000
QQQ,2015-08-13,110.63,111.16,110.1,110.34,104.92,22510500
QQQ,2015-08-14,110.08,110.67,109.86,110.51,105.08,17924900
QQQ,2015-08-17,110.24,111.46,109.96,111.43,105.96,21224900
QQQ,2015-08-18,111.28,111.37,110.71,110.86,105.42,13984400
QQQ,2015-08-19,110.52,111.11,109.49,110.13,104.72,42511400
QQQ,2015-08-20,109.11,109.46,107.07,107.08,101.82,57747300
QQQ,2015-08-21,105.57,106.47,102.4,102.4,97.37,97763400
QQQ,2015-08-24,94.23,102.53,84.74,98.46,93.63,150829900
QQQ,2015-08-25,102.07,102.74,98.01,98.09,93.27,75088300
QQQ,2015-08-26,100.96,103.23,98.93,103.03,97.97,104103800
